Position	TauxGC
1	27.23
5001	27.49
10001	27.87
15001	29.78
20001	29.07
25001	27.82
30001	27.22
35001	26.13
40001	26.73
45001	29.75
50001	30.19
55001	28.95
60001	27.66
65001	25.82
70001	25.19
75001	27.12
80001	29.29
85001	30.45
90001	29.63
95001	27.9
100001	28.7
105001	29.35
110001	29.38
115001	29.01
120001	29.28
125001	28.46
130001	28.21
135001	29.24
140001	29.84
145001	30.85
150001	29.47
155001	26.48
160001	26.51
165001	27.29
170001	28.02
175001	30.32
180001	30.3
185001	27.45
190001	25.83
195001	27.59
200001	28.3
205001	27.56
210001	26.84
215001	28.0
220001	29.6
225001	28.16
230001	27.74
235001	28.83
240001	30.28
245001	29.27
250001	28.69
255001	29.21
260001	28.28
265001	26.79
270001	26.73
275001	29.39
280001	30.28
285001	31.4
290001	31.03
295001	30.54
300001	32.63
305001	30.63
310001	26.87
315001	25.36
320001	25.95
325001	27.08
330001	29.14
335001	30.1
340001	30.86
345001	29.69
350001	27.16
355001	25.1
360001	25.07
365001	27.46
370001	28.45
375001	29.31
380001	29.61
385001	29.95
390001	30.86
395001	32.98
400001	32.92
405001	28.79
410001	27.99
415001	28.58
420001	28.01
425001	27.68
430001	34.71
435001	38.25
440001	32.5
445001	29.58
450001	27.93
455001	28.63
460001	28.73
465001	26.91
470001	25.94
475001	27.24
480001	27.96
485001	27.28
490001	30.47
495001	33.17
500001	31.51
505001	29.45
510001	27.61
515001	27.34
520001	29.08
525001	29.37
530001	27.11
535001	26.68
540001	28.2
545001	29.55
550001	28.67
555001	26.92
560001	26.17
565001	28.13
570001	29.94
575001	28.85
580001	27.84
585001	28.46
590001	28.96
595001	28.04
600001	28.1
605001	28.33
610001	27.38
615001	26.92
620001	29.37
625001	30.09
630001	29.83
635001	30.22
640001	29.0
645001	27.49
650001	28.06
655001	29.25
660001	26.29
665001	24.92
670001	27.33
675001	29.56
680001	29.8
685001	28.8
690001	29.03
695001	28.15
700001	27.69
705001	27.6
710001	28.36
715001	30.92
720001	31.05
725001	29.94
730001	29.47
735001	27.66
740001	27.77
745001	29.6
750001	29.61
755001	28.21
760001	29.15
765001	30.73
770001	29.92
775001	28.74
780001	28.12
785001	27.64
790001	27.22
795001	27.37
800001	26.88
805001	27.27
810001	29.38
815001	29.76
820001	28.78
825001	27.05
830001	26.51
835001	28.61
840001	30.5
845001	29.74
850001	28.06
855001	27.44
860001	26.8
865001	27.62
870001	27.82
875001	28.14
880001	28.67
885001	29.33
890001	27.64
895001	27.87
900001	26.6
905001	22.7
910001	22.54
